ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
-575000000,FDI,53.90035636,-125.5288931,-9999,-3.6,8.7,19.2,8,-12.5,-3.2,6.5,-1.2,-8.1,2.8,12.8,3.4,120,77,141,132,3,15.8,20.3,8.3,760,129,0,143,0,113,724,181,2343,1405,479,1328,0,0,12,4,1,25,88,39,112,31,2,39,0,132,298,74,0,79,158,12,63,59,61,68,12.04,0.18,-9.91,4.8,2.7,13.8,-9.7,23.5,470,215,27.1,63.9,1032,1019,5555,16,154,159,257,98,183,-39.6,32.5,11.9,505,249,62,7.1,355
67006,FDI,54.0654142,-125.5894995,-9999,-3.8,8.3,18.8,7.6,-12.2,-3.1,6.5,-1,-8,2.6,12.6,3.3,128,80,137,137,3,16.2,20.4,8.3,756,133,0,147,0,108,708,176,2338,1419,494,1341,0,1,11,4,1,26,88,40,119,33,2,42,0,129,291,71,0,74,153,10,65,60,62,70,12.84,0.93,-9.51,5.75,2.6,13.6,-9.6,23.3,483,213,26.1,63.9,1036,993,5592,16,156,158,258,101,196,-39,32,12,491,237,64,10.01,339
67006,LW,54.0654142,-125.5894995,-9999,-3.8,8.3,18.8,7.6,-12.2,-3.1,6.5,-1,-8,2.6,12.6,3.3,128,80,137,137,3,16.2,20.4,8.3,756,133,0,147,0,108,708,176,2338,1419,494,1341,0,1,11,4,1,26,88,40,119,33,2,42,0,129,291,71,0,74,153,10,65,60,62,70,12.84,0.93,-9.51,5.75,2.6,13.6,-9.6,23.3,483,213,26.1,63.9,1036,993,5592,16,156,158,258,101,196,-39,32,12,491,237,64,10.01,339
67094,FDI,54.06693234,-125.578582,-9999,-3.8,8.6,19.1,7.8,-12.3,-3,6.6,-1,-8.1,2.8,12.8,3.4,129,80,137,136,3,16.1,20.4,8.3,758,128,0,144,0,114,724,181,2341,1403,479,1329,0,1,12,4,1,26,89,40,119,32,2,41,0,131,295,73,0,76,157,11,64,59,61,69,12.88,0.63,-9.93,5.43,2.7,13.8,-9.7,23.5,483,213,26.4,64.6,1030,1020,5553,17,156,158,258,101,194,-39.2,32.3,12,499,244,63,9,355
67094,LW,54.06693234,-125.578582,-9999,-3.8,8.6,19.1,7.8,-12.3,-3,6.6,-1,-8.1,2.8,12.8,3.4,129,80,137,136,3,16.1,20.4,8.3,758,128,0,144,0,114,724,181,2341,1403,479,1329,0,1,12,4,1,26,89,40,119,32,2,41,0,131,295,73,0,76,157,11,64,59,61,69,12.88,0.63,-9.93,5.43,2.7,13.8,-9.7,23.5,483,213,26.4,64.6,1030,1020,5553,17,156,158,258,101,194,-39.2,32.3,12,499,244,63,9,355
1062603,LW,54.56041896,-124.9373939,-9999,-5.7,6.5,17.1,5.8,-12.6,-3.8,6,-1.8,-9.2,1.4,11.6,2,184,104,155,166,2.6,15.6,20.7,7.8,844,182,0,194,0,77,610,139,2439,1532,592,1453,1,1,6,4,1,22,88,36,175,59,3,71,0,117,265,63,0,51,109,1,70,63,65,73,18.38,4.82,-5.2,10.45,1.5,12.6,-10.6,23.2,609,235,18.8,53.6,1220,827,6015,12,147,163,259,96,309,-40.1,30.2,11.7,445,161,67,28.44,240
-588380000,FDI,54.07944622,-125.4340522,-9999,-3.8,9.4,20,8.4,-12.9,-3,6.7,-1.1,-8.4,3.2,13.4,3.7,126,82,137,130,3,16.2,20.3,8.2,786,119,0,139,0,132,772,194,2371,1365,432,1307,0,0,15,4,1,26,89,40,118,29,1,37,0,139,310,76,0,81,173,12,62,57,59,67,12.62,-0.18,-11.65,4.09,3,14.4,-10.2,24.6,476,217,27.3,66.3,1044,1098,5475,19,156,158,257,99,185,-39.9,33.2,11.9,525,266,61,4.88,406
-588380000,LW,54.07944622,-125.4340522,-9999,-3.8,9.4,20,8.4,-12.9,-3,6.7,-1.1,-8.4,3.2,13.4,3.7,126,82,137,130,3,16.2,20.3,8.2,786,119,0,139,0,132,772,194,2371,1365,432,1307,0,0,15,4,1,26,89,40,118,29,1,37,0,139,310,76,0,81,173,12,62,57,59,67,12.62,-0.18,-11.65,4.09,3,14.4,-10.2,24.6,476,217,27.3,66.3,1044,1098,5475,19,156,158,257,99,185,-39.9,33.2,11.9,525,266,61,4.88,406
-588380000,LW,54.07944622,-125.4340522,-9999,-3.8,9.4,20,8.4,-12.9,-3,6.7,-1.1,-8.4,3.2,13.4,3.7,126,82,137,130,3,16.2,20.3,8.2,786,119,0,139,0,132,772,194,2371,1365,432,1307,0,0,15,4,1,26,89,40,118,29,1,37,0,139,310,76,0,81,173,12,62,57,59,67,12.62,-0.18,-11.65,4.09,3,14.4,-10.2,24.6,476,217,27.3,66.3,1044,1098,5475,19,156,158,257,99,185,-39.9,33.2,11.9,525,266,61,4.88,406
-401630000,FDI,55.32052651,-127.1493793,-9999,-4.3,7.6,17.5,6.1,-11.9,-3.6,5.3,-1.9,-8.1,2,11.4,2.1,210,142,205,238,3,15.2,20,7.6,764,149,0,175,0,82,591,127,2347,1477,610,1446,2,2,5,5,1,21,86,34,195,66,5,86,0,122,273,62,0,20,67,0,67,60,62,71,20.96,7.97,-0.88,17.63,1.8,12.2,-9.8,21.9,795,343,14.9,35.6,1088,800,5880,15,143,166,251,84,352,-39.3,30.6,11.5,457,87,65,45.68,220
-395070000,FDI,55.05374122,-127.7438111,-9999,-3,10.8,20.4,8.3,-10,-0.9,7.7,0.2,-6.5,4.9,14.1,4.3,166,94,157,203,2.8,14.9,19.2,7.2,637,73,0,119,0,193,831,216,2207,1207,370,1253,0,1,21,5,3,38,90,47,144,19,1,48,0,171,305,70,0,78,148,0,70,60,61,72,16.49,-0.86,-8.76,11.94,4.2,15,-8.4,23.4,619,258,22.9,58.1,829,1239,5038,28,179,144,265,122,212,-36.6,33,11,546,226,66,18.8,489
-401050000,FDI,54.94334944,-128.3682931,-9999,-2.2,10.7,20.7,8.6,-8.1,-0.3,8.3,1.2,-5.1,5.2,14.5,4.9,238,105,139,461,2.6,14.5,19,6.8,530,64,0,99,0,197,880,244,2080,1183,338,1190,1,1,27,8,5,42,91,53,185,22,1,112,0,169,307,70,0,73,168,0,75,63,62,74,23.56,0.37,-10.74,37.6,4.9,15.5,-6.8,22.3,942,254,15.8,61,693,1321,4791,37,191,142,272,131,319,-33.8,33.2,10.7,545,241,69,50.8,545
-314540000,FDI,55.5937146,-123.7922174,-9999,-6.4,8.2,19.4,6.3,-14.2,-3.7,6,-2.1,-10.3,2.3,12.7,2.1,151,96,167,169,3,15,19,7.7,934,163,0,192,0,114,712,137,2543,1450,491,1450,0,1,10,3,1,24,88,34,147,44,2,64,0,130,298,65,0,68,131,0,66,58,59,70,15.13,2.36,-7.8,10.26,1.7,13.7,-12.2,25.8,583,258,20,53,1289,963,5934,15,147,163,246,83,258,-41.4,31.6,11.2,493,199,63,19.94,326
-314490000,FDI,55.58125477,-123.6840959,-9999,-6.2,8.5,19.8,6.6,-14.1,-3.5,6.3,-1.9,-10.2,2.5,13,2.4,146,92,160,163,3,15,19,7.4,924,158,0,182,0,123,743,146,2531,1430,461,1425,0,1,12,3,1,25,88,36,141,42,2,59,0,133,303,66,0,73,143,0,66,58,59,70,14.56,1.66,-8.94,9.37,1.9,14,-12,26,561,250,21.3,56.1,1264,1012,5847,17,150,162,248,86,243,-41.2,31.9,11.1,501,216,63,16.65,359
-315910000,FDI,55.60412238,-123.8019581,-9999,-6.4,8.3,19.5,6.4,-14.1,-3.6,6.1,-2,-10.2,2.4,12.8,2.2,148,95,165,166,3,15,19,7.7,930,160,0,189,0,118,721,139,2537,1440,482,1442,0,1,11,3,1,25,88,34,144,43,2,62,0,131,300,65,0,68,134,0,66,58,59,70,14.81,2.15,-8.16,9.9,1.8,13.8,-12.2,25.9,575,256,20.5,53.8,1278,978,5901,15,148,162,246,84,251,-41.3,31.7,11.2,496,202,63,18.7,336
-301100000,FDI,55.91272544,-124.0934304,-9999,-6.7,8.1,19.5,6.3,-14,-3.2,6.4,-1.7,-10.3,2.4,12.9,2.3,118,83,159,136,3,15,18.7,7.6,948,161,0,184,0,122,734,145,2547,1437,470,1429,0,1,12,3,1,27,88,37,115,34,2,47,0,128,296,64,0,71,137,2,68,60,60,71,11.78,1.08,-8.29,6.88,1.8,14,-12.5,26.6,496,241,23.9,58.1,1293,1000,5883,16,152,157,249,92,197,-41,31.9,11.1,488,210,65,11.45,351
-314380000,FDI,55.54129134,-123.6014692,-9999,-6.2,8.4,19.6,6.4,-14.1,-3.5,6.3,-1.9,-10.2,2.4,12.9,2.3,156,98,163,169,3,15,18.9,7.4,923,158,0,184,0,120,735,142,2529,1436,469,1434,0,1,12,3,1,25,88,35,151,45,2,63,0,132,300,65,0,70,138,0,66,58,59,70,15.57,2.29,-8.34,10.21,1.9,13.9,-12,25.9,585,254,20.3,55,1266,997,5868,16,149,163,248,86,261,-41.2,31.8,11.1,496,208,63,19.74,350
-123650000,PW,53.51395947,-121.6262373,-9999,-3.1,10.2,20.8,9.1,-11.6,-2.7,6,-1.5,-7.3,3.8,13.4,3.8,238,159,245,236,3.1,15.9,19.5,8,702,104,0,136,0,156,773,198,2278,1313,431,1295,0,1,15,5,2,27,88,37,214,53,2,60,0,150,329,83,0,40,85,0,64,56,55,64,23.76,5.88,-3.47,13.57,3.4,14.2,-9.2,23.5,878,383,15.3,37.2,942,1127,5317,21,153,159,251,92,329,-39.1,33.6,11.6,563,125,60,39.74,415
63315,CW,55.6645306,-128.4597999,-9999,-3.1,7.6,17.3,5.7,-10.1,-1.8,7,-0.4,-6.6,2.9,12.2,2.6,253,151,214,317,3.2,15.4,20.3,7.8,644,113,0,155,0,102,667,140,2214,1392,531,1401,4,2,8,6,2,32,89,43,221,55,4,107,0,116,257,54,0,5,44,0,70,67,67,78,25.28,8.76,1.88,26.27,2.8,13.1,-8.1,21.2,935,363,13.7,36,912,909,5538,20,167,149,262,113,386,-37,30.2,11.7,427,49,70,62.19,289
66425,CW,55.49911888,-127.9890923,-9999,-3.6,7.9,17.4,6.1,-11.2,-2.9,6.3,-1.2,-7.4,2.5,11.9,2.4,190,121,199,217,2.7,14.3,19.4,6.5,701,133,0,168,0,101,635,138,2283,1426,567,1418,2,2,7,6,2,26,88,39,172,48,4,72,0,125,264,59,0,34,65,0,67,62,65,74,18.98,5.33,-0.38,15.85,2.4,12.7,-8.9,21.6,728,321,17,39.4,1003,874,5694,17,155,158,258,100,297,-38.6,30.1,10.7,448,99,67,39.78,261
68607,CW,55.50392085,-127.9757076,-9999,-3.4,8.5,17.9,6.4,-11.1,-2.6,6.6,-1,-7.3,3,12.3,2.7,188,118,198,216,3,15.1,20.2,7.5,694,120,0,159,0,115,674,147,2274,1387,525,1394,2,2,9,6,2,28,89,40,170,41,3,67,0,128,271,61,0,39,74,0,67,61,64,73,18.83,4.4,-1.29,15.33,2.7,13.1,-8.9,22,720,319,17.6,41,973,935,5580,18,158,156,257,101,281,-38.4,30.6,11.4,460,113,67,37.27,299
80525,FDI,53.14671921,-123.4647521,-9999,-4.3,9.2,19.7,8.1,-14.3,-4.2,5.7,-3.4,-9.3,2.5,12.7,2.4,118,84,181,131,3.2,15.9,20.6,8.5,858,148,0,192,0,115,713,158,2457,1431,490,1422,0,0,11,3,1,20,87,28,113,34,2,48,0,144,315,82,0,83,133,16,58,54,57,60,11.76,0.18,-8.13,4.24,2.1,13.8,-11,24.7,514,259,23.5,53.2,1198,987,5799,14,135,167,244,77,198,-43.4,33,12.1,541,232,57,8.05,338
16548,BA,55.26498712,-127.8715504,-9999,-4.5,6.2,15.7,5.1,-11.2,-3.7,5.3,-1.9,-7.9,1.3,10.5,1.6,222,131,185,248,3.7,15.3,20.3,8.2,741,177,1,196,0,65,510,111,2323,1542,691,1495,4,2,3,6,2,21,86,35,205,69,6,101,0,113,245,56,0,16,60,0,71,64,67,75,22.19,7.92,0.39,19.78,1.4,11.3,-9.2,20.5,785,311,14.5,36.3,1114,685,6051,14,144,163,255,91,381,-38.6,28.8,11.9,413,76,69,50.27,158
16684,BA,55.58887853,-127.6143257,-9999,-4.8,5.7,15.6,4.9,-11.9,-4.1,5.1,-2.3,-8.4,0.8,10.3,1.3,288,206,246,314,3.6,16.1,21.4,8.1,782,196,1,206,0,55,494,100,2370,1584,706,1525,4,2,3,5,1,19,85,32,270,126,9,138,0,110,244,55,0,0,8,0,70,64,66,74,28.78,15.86,6.39,26.56,1,11.1,-9.7,20.8,1053,411,10.5,27,1185,650,6185,13,137,167,251,84,543,-39.7,28.8,12.3,409,8,68,77.6,144
16683,BA,55.59465522,-127.6314788,-9999,-4.5,5.9,15.6,4.9,-11.9,-4.1,5.1,-2.3,-8.2,0.9,10.4,1.3,286,205,243,312,3.2,15.6,21,7.4,768,191,1,203,0,56,499,101,2354,1576,701,1520,4,2,3,5,1,19,85,33,267,125,9,136,0,110,244,55,0,0,10,0,68,64,66,73,28.6,15.7,6.14,26.36,1.1,11.1,-9.6,20.7,1046,407,10.6,27.4,1163,656,6151,13,138,166,251,85,536,-39.8,28.8,11.8,409,10,68,76.81,148
16537,BA,55.36205175,-128.2747821,-9999,-4.8,5.1,14.7,4.4,-11.5,-4.3,4.8,-2.5,-8.1,0.4,9.7,1,365,185,225,337,2.7,14.3,19.7,7.1,764,214,1,217,0,47,440,93,2350,1621,761,1551,4,2,1,5,2,17,84,32,340,121,11,174,0,107,232,53,0,4,11,0,71,65,68,74,36.5,14.19,5.82,29.28,0.7,10.5,-9.4,19.9,1112,356,9.7,29.5,1196,580,6284,12,134,170,252,82,645,-39.3,27.9,10.9,392,15,70,85.8,113
16534,BA,55.38096536,-128.2661584,-9999,-4.1,6.4,15.9,5.2,-10.9,-3.4,5.6,-1.7,-7.5,1.5,10.7,1.7,290,159,218,285,2.3,14.2,19.3,6.4,710,166,1,189,0,69,531,115,2292,1520,670,1481,4,2,3,6,2,22,86,36,264,83,7,122,0,114,246,55,0,7,28,0,71,65,67,75,29,10.62,3.63,23.42,1.6,11.6,-8.9,20.4,952,345,12.2,33.5,1066,714,5963,15,147,163,256,92,475,-38.3,28.9,10.6,415,35,69,66.66,173
28651,BA,56.14046567,-129.1778022,-9999,-3.7,8.1,19,6.2,-10.2,-2,6.7,-0.5,-7,3.1,12.8,2.9,191,106,194,293,3,14.4,20.1,7.1,670,112,0,157,0,115,726,158,2245,1376,476,1380,2,2,11,6,2,31,89,43,170,38,2,86,0,123,285,58,0,47,91,0,72,65,62,76,19.08,3.56,-3.21,23.09,3,13.7,-8.6,22.2,785,345,16.5,39.6,938,999,5477,22,165,152,261,109,296,-37.1,31.4,11.2,466,138,69,42.53,349
47404,YC,53.15132007,-127.2735567,-9999,1.2,11.3,20,9.9,-5.1,0.9,8.9,3.1,-2,6.1,14.5,6.5,451,215,174,490,2.3,13.7,17.6,5.7,301,43,0,50,0,225,875,297,1793,1098,342,1051,2,3,27,9,12,52,91,64,207,28,1,57,0,173,296,81,0,24,122,0,75,65,66,77,43.98,11.15,-5.04,40.03,6.3,15.4,-2.8,18.2,1331,354,12.2,43.4,394,1398,4284,41,219,131,284,153,294,-28.3,33.2,9.8,550,146,71,90.12,568
40506,BG,54.09502887,-128.4744203,-9999,0.1,9.7,19.2,8.8,-5.1,0.8,9.4,2.9,-2.5,5.3,14.3,5.9,796,368,224,803,3.3,15,18.9,7.4,338,55,0,62,0,185,858,269,1843,1175,355,1104,3,2,25,9,12,51,91,63,412,76,2,117,0,153,274,71,0,0,53,0,79,70,69,80,78.78,28.24,1.87,72.45,5.7,15.3,-3.7,19,2191,464,7.2,32.9,455,1312,4477,39,217,130,284,153,607,-28.7,32.5,11.1,498,53,74,181.35,530
57770,PY,52.14324013,-125.9730826,-9999,-0.2,12.3,21.4,9.8,-7.9,-0.6,7.5,0.5,-4.1,5.9,14.4,5.2,329,137,99,367,3.3,16,20,8.7,453,54,0,88,0,233,868,247,1987,1115,346,1169,0,0,25,6,5,41,90,49,228,27,1,80,0,197,336,85,0,86,237,0,69,57,58,69,32.42,0.98,-17.38,26.44,5.3,15.1,-5.4,20.5,931,211,16.5,71.5,596,1348,4617,31,185,144,264,120,336,-33.6,33.7,12,618,323,63,42.46,547
57794,FDI,53.04001046,-123.7096626,-9999,-4.7,8.8,19.3,8,-15.2,-4.7,5.1,-3.9,-10,2,12.2,2,109,79,175,131,3.7,16.5,20.3,9.3,919,158,0,204,0,98,669,146,2515,1471,531,1455,0,0,9,3,0,17,85,25,105,36,3,52,0,141,311,83,0,86,136,17,56,53,56,58,10.88,0.26,-8.42,4.44,1.6,13.2,-11.6,24.9,493,248,23.5,53.3,1282,912,5972,11,128,172,241,69,196,-44.8,32.8,12.4,535,239,56,7.16,292
55382,FDI,52.95470804,-123.6340621,-9999,-4.6,9.2,19.7,8.3,-15.2,-4.6,5,-4,-9.9,2.3,12.4,2.2,106,76,172,128,3.3,16.2,20.6,9.4,914,148,0,199,0,104,684,149,2510,1447,517,1442,0,0,9,3,0,18,85,24,103,33,3,50,0,144,319,86,0,90,147,19,55,53,55,57,10.65,-0.46,-9.64,3.73,1.7,13.4,-11.7,25.1,483,245,24.3,54.5,1262,938,5916,12,127,172,238,66,188,-44.4,33.3,12.4,549,256,55,4.28,307
50979,FDI,52.9855713,-123.6293677,-9999,-3.8,10.2,20.7,9.1,-14.5,-3.9,5.5,-3.4,-9.1,3.1,13.1,2.9,106,76,170,126,3.3,16.2,20.6,9,845,121,0,175,0,130,746,174,2441,1371,458,1378,0,0,13,3,1,21,86,27,101,27,2,43,0,151,332,89,0,97,161,22,55,52,54,57,10.58,-1.77,-11.25,2.45,2.5,14.1,-10.9,24.9,477,243,26.1,58,1140,1050,5648,16,135,167,242,75,173,-43.4,34.1,12.3,571,280,55,0.01,375
31917,FDI,52.4179418,-122.8273908,-9999,-3.1,9.7,19.5,8.3,-14.5,-4,5,-3.8,-8.8,2.9,12.3,2.3,97,76,178,110,4.1,16.4,20.5,9.4,816,123,0,190,0,115,673,148,2412,1396,527,1433,0,0,9,3,1,20,85,25,92,26,3,41,0,146,319,85,0,87,141,21,53,53,55,58,9.68,-1.1,-8.9,2.08,2.1,13.2,-10.2,23.4,460,253,26.4,52.2,1128,936,5768,12,131,168,241,73,162,-44,32.8,12.6,550,249,55,1.77,299
8131,FDI,52.85784971,-123.6120854,-9999,-4,10.1,20.3,9,-14.9,-4.4,4.9,-4,-9.4,2.9,12.6,2.5,103,74,172,122,3.3,16.3,20.6,9,875,121,0,186,0,116,704,158,2468,1393,498,1414,0,0,10,3,0,18,85,23,99,27,2,45,0,149,329,88,0,95,158,22,55,51,53,55,10.28,-1.6,-10.81,2.48,2.1,13.6,-11.1,24.7,470,243,25.8,56,1183,978,5772,13,127,172,238,66,173,-44,33.8,12.3,566,275,54,0.35,329
8357,FDI,52.90391725,-121.1513902,-9999,-3.3,7.8,17.9,6.7,-10.7,-3.3,5.7,-1.9,-7,2.2,11.8,2.4,255,195,274,251,3.2,15.3,19.5,8.3,672,143,0,168,0,94,630,138,2247,1454,572,1421,2,2,7,4,2,23,87,34,227,90,5,94,0,129,286,71,0,6,16,0,69,61,62,69,25.49,12.55,4.34,18.16,2.4,12.6,-8.5,21,974,417,12.7,30.1,984,862,5695,15,147,162,253,91,417,-38.1,31.1,11.6,486,22,65,60.53,257
8357,CW,52.90391725,-121.1513902,-9999,-3.3,7.8,17.9,6.7,-10.7,-3.3,5.7,-1.9,-7,2.2,11.8,2.4,255,195,274,251,3.2,15.3,19.5,8.3,672,143,0,168,0,94,630,138,2247,1454,572,1421,2,2,7,4,2,23,87,34,227,90,5,94,0,129,286,71,0,6,16,0,69,61,62,69,25.49,12.55,4.34,18.16,2.4,12.6,-8.5,21,974,417,12.7,30.1,984,862,5695,15,147,162,253,91,417,-38.1,31.1,11.6,486,22,65,60.53,257
8133,FDI,52.83486124,-123.6193755,-9999,-3.7,10,20.1,8.8,-15,-4.5,4.8,-4.1,-9.4,2.8,12.5,2.4,102,75,174,123,2.9,15.6,20.1,8.2,868,126,0,190,0,111,691,154,2460,1406,510,1424,0,0,10,3,0,18,84,23,98,29,3,46,0,148,327,88,0,94,152,22,53,51,54,55,10.24,-1.25,-10.3,2.78,2.1,13.5,-10.9,24.4,474,246,25.4,54.7,1184,956,5800,13,126,172,237,66,175,-44.2,33.6,11.7,562,268,53,1.46,316
8132,FDI,52.84421033,-123.596698,-9999,-3.4,10.3,20.4,9,-14.7,-4.2,5.1,-3.9,-9.1,3.1,12.7,2.6,101,74,171,120,3.1,15.6,20.3,8.7,839,117,0,183,0,122,718,162,2437,1378,486,1403,0,0,11,3,1,19,85,24,96,26,2,43,0,150,331,89,0,97,160,23,53,51,53,56,10.06,-1.88,-11.11,2.17,2.3,13.8,-10.7,24.5,465,241,26.5,57.1,1140,1002,5704,14,129,170,239,69,168,-43.8,33.9,11.9,570,280,53,-0.75,344
13168,LW,53.61073766,-120.6491958,-9999,-2.4,11.3,20.8,8.7,-10.5,-1.6,6.5,-0.4,-6.4,4.9,13.7,4.2,206,147,259,221,3.3,16,19.4,8,631,75,0,115,0,195,798,201,2199,1210,398,1262,2,2,17,5,2,34,89,43,178,38,2,53,0,186,326,78,0,64,67,0,66,57,57,68,20.5,3.05,-1.36,12.9,4.1,14.4,-8.3,22.7,834,382,16.9,37.8,821,1194,5070,26,168,153,258,105,271,-37.8,33.4,11.7,589,131,62,35.09,449
13155,LW,52.46378386,-118.7397348,-9999,-3.7,10.8,22,8.5,-9.7,-0.9,8.1,0.4,-6.7,4.9,15,4.5,286,159,191,259,3.8,15.9,19,9.2,648,77,0,120,0,211,926,232,2220,1205,304,1234,0,1,34,5,3,38,91,49,250,45,1,69,0,155,341,80,0,55,150,0,74,60,58,72,28.59,4.59,-10.16,16.52,4.4,15.9,-8.4,24.3,895,297,16.1,53.6,846,1368,4962,40,181,145,265,120,365,-36.1,34.3,12,575,205,66,39.53,586
44072,LW,52.52609961,-118.8069211,-9999,-3.6,11.2,21.9,8.5,-9.8,-1.1,7.7,0.2,-6.7,5,14.8,4.4,251,141,184,231,3.9,16.4,19.8,9.5,651,76,0,123,0,215,908,228,2223,1195,318,1242,0,2,31,5,3,38,90,48,220,38,1,61,0,158,342,80,0,68,157,0,73,59,57,71,25.05,2.32,-11.04,13.6,4.4,15.6,-8.5,24.1,806,285,17.8,54.8,850,1351,4978,38,178,147,263,117,320,-36.4,34.5,12.4,580,225,65,29.93,569
13153,LW,52.53586328,-118.8196162,-9999,-3.6,11.2,22,8.6,-9.8,-1,7.7,0.2,-6.7,5.1,14.9,4.4,246,140,182,226,3.9,16.2,19.6,9.6,652,76,0,123,0,218,909,230,2225,1185,317,1241,0,2,31,5,3,38,90,48,215,37,1,60,0,158,343,81,0,69,160,0,74,59,57,71,24.53,2.12,-11.32,13.03,4.4,15.6,-8.5,24.1,794,283,18.1,55.3,851,1357,4967,39,179,146,263,117,313,-36.4,34.6,12.3,582,229,65,28.37,572
10156,LS,52.37445995,-121.1403845,-9999,-2.2,10.6,21,9.2,-11.3,-2.3,6.3,-1.4,-6.7,4.1,13.7,3.9,166,125,225,168,2.4,15.4,20.3,7.7,652,90,0,123,0,163,796,198,2223,1278,408,1282,0,0,18,5,2,30,88,37,146,31,2,43,0,151,334,86,0,58,109,4,62,56,56,64,16.56,2.24,-5.88,6.61,3.8,14.6,-8.3,22.9,684,338,20.1,43.2,865,1157,5191,22,157,154,253,99,222,-38.8,34.2,11.5,571,171,59,19.53,440
10104,LS,52.56130049,-120.960123,-9999,-1.7,11.3,21.8,9.9,-11,-2,6.4,-1.1,-6.3,4.6,14.1,4.4,163,120,228,163,4,16.3,20.6,9.2,624,79,0,111,0,186,833,218,2190,1231,368,1242,0,1,22,5,2,32,89,38,140,28,2,36,0,157,346,89,0,71,119,3,62,55,54,63,16.16,0.68,-7.15,5.39,4.2,15,-8,23,673,335,21.1,44.8,815,1237,5031,28,161,152,254,102,206,-38.3,34.8,12.5,592,193,58,15.08,491
10149,LS,52.7530547,-120.9038797,-9999,-2.9,8.7,19,7.4,-10.7,-2.9,6,-1.6,-6.8,2.9,12.5,2.9,260,201,277,272,4.4,17.1,21.1,10,657,122,0,153,0,116,695,159,2229,1391,505,1374,2,1,10,4,2,26,88,36,229,82,4,94,0,136,302,75,0,8,24,0,67,60,60,68,26.02,12.12,2.89,19.29,2.9,13.3,-8.3,21.6,1010,427,12.8,31.2,932,971,5499,18,152,159,254,95,409,-38,32.1,13.2,513,32,64,60.32,323
13357,FDI,53.59270425,-120.2375003,-9999,-3.9,7.1,17.2,5.9,-10.9,-2.9,5.8,-1.7,-7.4,2.1,11.5,2.1,347,230,322,368,3.8,16.9,20.6,8.8,702,146,0,176,0,88,601,124,2284,1466,600,1448,4,2,6,5,2,26,87,36,315,118,7,139,0,120,271,64,0,0,0,0,70,64,64,73,34.7,16.76,10.85,30.77,2.1,12.3,-9,21.2,1266,511,9.5,24,1024,813,5799,16,150,157,253,96,578,-38.5,30.3,12.6,454,0,68,93.09,228
55348,CW,52.37379099,-119.1217266,-9999,-5,6.9,17.5,5.5,-11,-2.8,6.5,-1.4,-8,2,12,2.1,474,354,307,425,4.3,16.4,20.2,9.4,752,147,0,189,0,89,649,135,2337,1470,554,1453,1,1,8,4,2,26,89,38,439,209,5,180,0,121,275,65,0,6,0,0,74,65,65,75,47.41,29.19,8.88,36.42,2,12.8,-9.3,22.1,1560,459,7.7,27.9,1089,873,5814,14,155,156,258,102,834,-38.1,30.8,12.6,460,6,70,121.91,270
20920,LW,52.62023548,-119.11579,-9999,-4.5,8.6,19.1,6.6,-11.1,-2.6,6.3,-1.4,-7.8,3,12.7,2.6,329,185,238,302,4.7,17.4,20.6,10.1,740,119,0,173,0,118,712,154,2323,1386,489,1404,1,1,11,4,2,27,88,38,303,87,3,114,0,135,302,72,0,33,64,0,72,61,60,71,32.85,10.49,-1.19,22.9,2.6,13.4,-9.3,22.7,1053,364,12,36.8,1033,983,5602,17,155,160,255,96,506,-38.5,32,13.2,509,97,66,65.05,333
54086,LS,52.25857306,-119.0553581,-9999,-4.3,7.8,18.5,6.4,-10.1,-2.1,7,-0.8,-7.2,2.8,12.8,2.8,527,398,358,446,3.7,15.7,19.5,8.8,687,121,0,158,0,112,720,156,2264,1397,482,1385,1,1,11,4,2,30,89,41,473,189,4,159,0,128,289,69,0,0,0,0,75,65,64,74,52.72,32.68,12.42,37.69,2.8,13.6,-8.5,22.1,1729,552,7.4,24.6,967,988,5528,18,163,153,259,106,826,-36.8,31.7,11.9,486,0,70,135.51,341
